Film_title,Release_year,Director,Cast,Average_rating,Owner_rating,Genres,Runtime,Countries,Original_language,Spoken_languages,Description,Studios,Watches,Normalized_Genres,Decade
BlacKkKlansman,2018,Spike Lee,"['John David Washington', 'Adam Driver', 'Topher Grace', 'Laura Harrier', 'Alec Baldwin', 'Jasper Pääkkönen', 'Corey Hawkins', 'Paul Walter Hauser', 'Ryan Eggold', 'Isiah Whitlock Jr.', 'Robert John Burke', 'Brian Tarantina', 'Arthur J. Nascarella', 'Ken Garito', 'Frederick Weller', 'Michael Buscemi', 'Damaris Lewis', 'Ato Blankson-Wood', 'Dared Wright', 'Faron Salisbury', 'Ashlie Atkinson', 'Victor Colicchio', 'Paul Diomede', 'Elise Hudson', 'Danny Hoch', 'Nicholas Turturro', 'Ryan Preimesberger', 'Harry Belafonte', 'Gina Belafonte', 'Ernest Rayford', 'James Campbell', 'Jared Johnston', 'Michael J. Burg', 'Jeremy J. Nelson', 'Nichelle Bolden', 'Donald Trump']",3.95,3.5,"['Drama', 'Comedy', 'Crime']",136.0,['USA'],English,['English'],"Colorado Springs, late 1970s. Ron Stallworth, an African American police officer, and Flip Zimmerman, his Jewish colleague, run an undercover operation to infiltrate the Ku Klux Klan.","['Focus Features', 'Legendary Pictures', 'QC Entertainment', 'Blumhouse Productions', 'Monkeypaw Productions', '40 Acres and a Mule Filmworks', 'Perfect World Pictures']",1233669,"['Comedy', 'Crime', 'Drama']",2010
Punch-Drunk Love,2002,Paul Thomas Anderson,"['Adam Sandler', 'Emily Watson', 'Philip Seymour Hoffman', 'Luis Guzmán', 'Mary Lynn Rajskub', 'Robert Smigel', 'Jason Andrews', 'Don McManus', 'David Schrempf', 'Seann Conway', 'Rico Bueno', 'Hazel Mailloux', 'Karen Kilgariff', 'Julie Hermelin', 'Salvador Curiel', 'Jorge Barahona', 'Ernesto Quintero', 'Julius Steuer', 'Lisa Spector', 'Nicole Gelbard', 'Mia Weinberg', 'Karen Hermelin', 'Larry Ring', 'Kerry Gelbard', 'Ashley Clark', 'Alan Parry', 'John E. Beck', 'Eddie Wayne Howell', 'Taylor J. Thomas', 'Bobby Bluehouse', 'David H. Stevens', 'Nathan Stevens', 'Jimmy Stevens', 'Carol Mirelez', 'June Sepulveda', 'Andrew Higgs', 'Rogerlyn Kanealii Wakinekona', 'Mike D. Stevens', 'Catherine Cooley', 'Michael Immel', 'Ross Lasi Tanoai', 'Jonathan Loughran', 'Kaila', ""Ku'Ulei"", 'Sissy Lake', 'Marie Irwin', 'Esther Imade Balogun', 'Thomas Bornt', 'Mary Kilmartin', 'Anica Brown', 'Ryder Davis', 'Wells Rosales', 'Shelley Waggener', 'Joji Yoshida']",3.99,4.0,"['Drama', 'Romance', 'Comedy']",96.0,['USA'],English,['English'],A socially awkward and volatile small business owner meets the love of his life after being threatened by a gang of scammers.,"['Columbia Pictures', 'Revolution Studios', 'New Line Cinema', 'JoAnne Sellar Productions', 'Ghoulardi Film Company']",602734,"['Comedy', 'Romance', 'Drama']",2000
Rushmore,1998,Wes Anderson,"['Jason Schwartzman', 'Bill Murray', 'Olivia Williams', 'Seymour Cassel', 'Brian Cox', 'Mason Gamble', 'Sara Tanaka', 'Stephen McCole', 'Luke Wilson', 'Dipak Pallana', 'Andrew Wilson', 'Marietta Marich', 'Ronnie McCawley', 'Keith McCawley', 'Hae Joon Lee', 'Adebayo Asabi', 'Connie Nielsen', 'Al Fielder', 'Colin  Platt', 'George Farish', 'Francis Fernandez', 'McCauley Penderdast', 'Eric Weems', 'Dalton Tomlin', 'Wallace Wolodarsky', 'Kim Terry', 'Ella Pryor', 'Paul Schiff', 'Antoni Scarano', 'Brian Tenenbaum', 'Thayer McClanahan', 'Patricia Winkler', 'Manning Mott', 'J.J. Stonebraker', 'Donny Caicedo', 'Ali Ktiri', 'Michael Maggart', 'Robbie Lee', 'Morgan Redmond', 'Ed Geldart', 'J.J. Killalea', 'William Lau', 'Lucille Sadikin', 'Steve Eckelman', 'Eric Chase Anderson', 'Danny Fine', 'Kyle Ryan Urquhart', 'Kumar Pallana', 'Stephen Dignan', 'Alexis Bledel', 'Brandon Trost', 'Jason Trost', 'David Moritz']",3.9,4.0,"['Comedy', 'Drama']",93.0,['USA'],English,"['English', 'French', 'Latin', 'Spanish']","When a beautiful first-grade teacher arrives at a prep school, she soon attracts the attention of an ambitious teenager named Max, who quickly falls in love with her. Max turns to the father of two of his schoolmates for advice on how to woo the teacher. However, the situation soon gets complicated when Max's new friend becomes involved with her, setting the two pals against one another in a war for her attention.","['Touchstone Pictures', 'American Empirical Pictures']",526791,"['Comedy', 'Drama']",1990
Dead Poets Society,1989,Peter Weir,"['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke', 'Josh Charles', 'Gale Hansen', 'Dylan Kussman', 'Allelon Ruggiero', 'James Waterston', 'Norman Lloyd', 'Kurtwood Smith', 'Carla Belver', 'Leon Pownall', 'George Martin', 'Joe Aufiery', 'Matt Carey', 'Kevin Cooney', 'Jane Moore', 'Lara Flynn Boyle', 'Colin Irving', 'Alexandra Powers', 'Melora Walters', 'Welker White', 'Steve Mathios', 'Alan Pottinger', 'Pamela Burrell', 'Allison Hedges', ""Christine D'Ercole"", 'John Cunningham', 'Debra Mooney', 'John Martin Bradley', 'Charles Lord', 'Kurt Leitner', 'Richard Stites', 'James J. Christy', 'Catherine Soles', 'Hoover Sutton', 'James Donnell Quinn', 'Simon Mein', 'Ashton W. Richards', 'Robert Gleason', 'Bill Rowe', 'Robert J. Zigler III', 'Keith Snyder', 'Nicholas K. Gilhool', 'Jonas Stiklorius', 'Craig Johnson', 'Chris Hull', 'Jason Woody', 'Sam Stegeman', 'Andrew Hill', 'Kate Kearney-Patch']",4.29,4.0,['Drama'],128.0,['USA'],English,"['English', 'Latin']","At an elite, old-fashioned boarding school in New England, a passionate English teacher inspires his students to rebel against convention and seize the potential of every day, courting the disdain of the stern headmaster.","['A Steven Haft Production', 'Witt/Thomas Productions']",2278112,['Drama'],1980
No Mercy,2010,Kim Hyoung-jun,"['Sul Kyung-gu', 'Ryoo Seung-bum', 'Han Hye-jin', 'Sung Ji-ru', 'Park Sang-wook', 'Kim Jung-hak', 'Lee Jeong-heon', 'Ju Seok-tae', 'Nam Kyung-eup', 'Jo Soo-jung', 'Jung Si Yeon', 'Kim Yeol', 'Lee Jeong-u']",3.65,3.5,"['Thriller', 'Crime', 'Mystery']",125.0,['South Korea'],Korean,['Korean'],"Forensic pathologist Kang is assigned to examine the dismembered corpse of a female murder victim. Detective Min points to a fanatic environmentalist, Lee Sung-ho, as the primary suspect. But when Kang’s daughter is kidnapped, a manipulative game begins between Kang and Lee, who holds secrets about the homicide case.","['Cinema Service', 'CJ Entertainment', 'The Dream & Pictures']",7463,"['Crime', 'Thriller', 'Mystery']",2010
Save the Green Planet!,2003,Jang Joon-hwan,"['Shin Ha-kyun', 'Baek Yoon-sik', 'Hwang Jeong-min', 'Lee Jae-yong', 'Lee Joo-hyun', 'Gi Ju-bong', 'Kim Dong-hyun', 'Kim Kwang-shik', 'Won Woong-jae', 'Ye Su-jeong', 'Jeong Bo-hun', 'Kim Roi-ha', 'Son Jin-hwan', 'Park Sung-min', 'Son Jong-hwan', 'Kim Ki-cheon', 'Lee Mu-hyeon', 'Jung Jae-jin', 'Kim Young-chan', 'Min Yun-jae', 'Lee Seung-chan']",3.69,4.5,"['Crime', 'Comedy', 'Science Fiction']",118.0,['South Korea'],Korean,['Korean'],A young man believes that his country's leaders are actually toxic reptilian aliens sent down to launch a takeover of his beloved Earth. So he decides to abduct them and force the truth out on camera in his basement that doubles as a film studio and torture chamber.,"['CJ Entertainment', 'Sidus']",14421,"['Comedy', 'Crime', 'Science Fiction']",2000
Downfall,2004,Oliver Hirschbiegel,"['Bruno Ganz', 'Alexandra Maria Lara', 'Corinna Harfouch', 'Ulrich Matthes', 'Juliane Köhler', 'Heino Ferch', 'Christian Berkel', 'Thomas Kretschmann', 'Ulrich Noethen', 'Birgit Minichmayr', 'Rolf Kanies', 'Justus von Dohnányi', 'Michael Mendl', 'André Hennicke', 'Christian Redl', 'Götz Otto', 'Thomas Limpinsel', 'Thomas Thieme', 'Donevan Gunia', 'Matthias Habich', 'Alexander Held', 'Devid Striesow', 'Dieter Mann', 'Bettina Redlich', 'Heinrich Schmieder', 'Anna Thalbach', 'Dietrich Hollinderbäumer', 'Ulrike Krumbiegel', 'Karl Kranzkowski', 'Thorsten Krohn', 'Jürgen Tonkel', 'Fabian Busch', 'Christian Hoening', 'Dirk Borchardt', 'Elizaveta Boyarskaya', 'Michael Brandner', 'Igor Bubenchikov', 'Martin Butzke', 'Dmitriy Bykovskiy-Romashov', 'Mathias Gnädinger', 'Bohdan Graczyk', 'Norbert Heckner', 'Enno Hesse', 'Julia Jentsch', 'Michael Kind', 'Elisabeth von Koch', 'Konstantin Lukashov', 'Stefan Mehren', 'Katerina Poladjan', 'Tanja Schleiff', 'Christian Schmidt', 'August Schmölzer', 'Jurij Schrader', 'Mariya Semyonova', 'Klaus-Jürgen Steinmann', 'Veit Stübner', 'Oliver Stritzel', 'Vsevolod Tsurilo', 'Henning Peker', 'Dieter Rupp', 'Andrey Blagoslovenskiy', 'Valeriy Salomakhin', 'Igor Sergeev']",4.11,3.5,"['War', 'Drama', 'History']",155.0,"['Austria', 'Germany', 'Italy']",German,"['German', 'Hungarian', 'Russian']","In April of 1945, Germany stands at the brink of defeat with the Russian Army closing in from the east and the Allied Expeditionary Force attacking from the west. In Berlin, capital of the Third Reich, Adolf Hitler proclaims that Germany will still achieve victory and orders his generals and advisers to fight to the last man. When the end finally does come, and Hitler lies dead by his own hand, what is left of his military must find a way to end the killing that is the Battle of Berlin, and lay down their arms in surrender.","['NDR', 'ORF', 'Degeto Film', 'EOS Entertainment', 'WDR', 'RAI', 'Constantin Film']",175444,"['War', 'Drama', 'History']",2000
The Attorney,2013,Yang Woo-seok,"['Song Kang-ho', 'Kim Yeong-ae', 'Oh Dal-su', 'Yim Si-wan', 'Kwak Do-won', 'Jo Min-ki', 'Song Young-chang', 'Lee Sung-min', 'Jung Won-joong', 'Lee Hang-na', 'Sim Hee-seop', 'Ryu Soo-young', 'Cha Kwang-soo', 'Han Gi-joong', 'Cho Wan-ki', 'Cha Eun-Jae', 'Lee Jung-eun', 'Jeong Joon-won', 'Park Soo-young', 'Yoo Ha-bok', 'Seol Chang-hee', 'Jeon Kwang-jin', 'Choi Jeong-hyun', 'Lee Jin-hee', 'Shin An-jin', 'Jang Liu']",3.75,3.0,"['History', 'Drama']",127.0,['South Korea'],Korean,['Korean'],"In the early 1980s, South Korea is torn by student protests over the lack of representation in the government. Song Woo-Seok is a successful attorney in Busan specializing in tax law. His views regarding civil liberties are changed by student activist Park Jin-woo. When Jin-Woo is brutally tortured and put on trial for his activism, Woo-seok decides to defend Jin-woo as his client.","['WithUs Films', 'Next Entertainment World', 'Will Entertainment', 'Finecut']",8056,"['History', 'Drama']",2010
A Quiet Place Part II,2020,John Krasinski,"['Emily Blunt', 'John Krasinski', 'Millicent Simmonds', 'Noah Jupe', 'Cillian Murphy', 'Djimon Hounsou', 'Okieriete Onaodowan', 'Scoot McNairy', 'Zachary Golinger', 'Blake DeLong', 'Stefania Warwick', 'Alycia Ripley', 'Cristalis Bonilla', 'Domonic Taggart', 'Silas Pereira-Olson', 'Alice Sophie Malyukova', 'Ashley Dyke', 'Dean Woodward', 'Barbara Singer', 'David Lundy', 'Michaela Pace', 'Wayne Duvall', 'Lauren-Ashley Cristiano', 'Logan V Davoli', 'Robert A. Coldicott', 'Sheri Fairchild', 'Kyle Licht', 'Scott Matheny', 'Gary Sundown', 'Bill Smith']",3.43,3.0,"['Horror', 'Science Fiction', 'Thriller']",96.0,['USA'],English,['English'],"Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize that the creatures that hunt by sound are not the only threats that lurk beyond the sand path.","['Paramount Pictures', 'Platinum Dunes', 'Sunday Night Productions']",986723,"['Thriller', 'Horror', 'Science Fiction']",2020
Vizontele,2001,Yılmaz Erdoğan,"['Yılmaz Erdoğan', 'Demet Akbağ', 'Altan Erkekli', 'Cem Yılmaz', 'Cezmi Baskın', 'Bican Günalan', 'Şebnem Sönmez', 'Salih Kalyon', 'Şener Kökkaya', 'Erdal Tosun', 'İclal Aydın', 'Mesut Çakarlı', 'Zeynep Tokuş', 'Tolga Çevik', 'Serhat Özcan', 'Şafak Sezer', 'Tuncer Salman', 'Zerrin Sümer', 'Yasemin Alkaya', 'Erkan Can', 'Köksal Engür', 'Betül Arım', 'Sinan Bengier', 'Can Kahraman', 'Caner Alkaya', 'Selahattin Taşdöğen', 'Meral Çetinkaya', 'Metin Büktel', 'Ata Benli', 'Mahmut Gürses', 'Pınar Tezcan']",3.73,4.0,"['Comedy', 'Drama']",110.0,['Turkey'],Turkish,['Turkish'],The story takes place in a small town (called Hakkari) in Turkey at the beginning of the 70's. The time has come to bring technology into that small town. The first Television (or called Visiontele by the citizens) arrives and the chaos begins.,,31068,"['Comedy', 'Drama']",2000
The Rich One's Kitchen,1988,Başar Sabuncu,"['Şener Şen', 'Nilüfer Açıkalın', 'Okday Korunan', 'Gökhan Mete', 'Osman Görgen']",3.6,3.5,"['Drama', 'Comedy']",76.0,['Turkey'],Turkish,['Turkish'],"Lutfu is a cook in the mansion of the wealthy Kerim. One morning he sees that there is nobody at home. The maid is to get engaged on that day but her fiancée does not show up either. From the brother of their driver, he learns that workers are on strike and their boss Kerim has gone to Europe. Things get back to normal.","['Erler Film', 'Arzu Film']",1844,"['Comedy', 'Drama']",1980
Network,1976,Sidney Lumet,"['Faye Dunaway', 'William Holden', 'Peter Finch', 'Robert Duvall', 'Ned Beatty', 'Beatrice Straight', 'Wesley Addy', 'Arthur Burghardt', 'Bill Burrows', 'John Carpenter', 'Jordan Charney', 'Kathy Cronkite', 'Ed Crowley', 'Jerome Dempsey', 'Conchata Ferrell', 'Gene Gross', 'Stanley Grover', 'Cindy Grover', 'Darryl Hickman', 'Mitchell Jason', 'Paul Jenkins', 'Ken Kercheval', 'Kenneth Kimmins', 'Lynn Klugman', 'Carolyn Krigbaum', 'Zane Lasky', 'Michael Lipton', 'Michael Lombard', 'Pirie MacDonald', 'Russ Petranto', 'Bernard Pollock', 'Roy Poole', 'William Prince', 'Sasha von Scherler', 'Lane Smith', 'Ted Sorel', 'Fred Stuthman', 'Cameron Thomas', 'Marlene Warfield', 'Lydia Wilen', 'Lee Richardson', 'Lance Henriksen']",4.27,4.5,['Drama'],122.0,['USA'],English,['English'],"When veteran anchorman Howard Beale is forced to retire his 25-year post because of his age, he announces to viewers that he will kill himself during his farewell broadcast. Network executives rethink their decision when his fanatical tirade results in a spike in ratings.",['Metro-Goldwyn-Mayer'],212193,['Drama'],1970
Serpico,1973,Sidney Lumet,"['Al Pacino', 'John Randolph', 'Jack Kehoe', 'Biff McGuire', 'Barbara Eda-Young', 'Cornelia Sharpe', 'Tony Roberts', 'John Medici', 'Allan Rich', 'Norman Ornellas', 'Edward Grover', 'Albert Henderson', 'Hank Garrett', 'Damien Leake', 'Joseph Bova', 'Gene Gross', 'John Stewart', 'Woodie King Jr.', 'James Tolkan', 'Ed Crowley', 'Bernard Barrow', 'Sal Carollo', 'Mildred Clinton', 'Nathan George', 'Gus Fleming', 'Richard Foronjy', 'Alan North', 'Lewis J. Stadlen', 'John McQuade', 'Ted Beniades', 'John Lehne', 'M. Emmet Walsh', 'George Ede', 'Charles White', 'F. Murray Abraham', 'P.J. Benjamin', 'Don Billett', 'Val Bisoglio', 'John Brandon', 'James Bulleit', 'Roy Cheverie', 'Sam Coppola', 'Marjorie Eliot', 'René Enríquez', 'Conard Fowkes', 'Frank Gio', 'Trent Gough', 'Paul E. Guskin', 'Nick Hardin', 'Judd Hirsch', 'Richard Kuss', 'Tony Lo Bianco', 'George Loros', 'Kenneth McMillan', 'Stephen Pearlman', 'Tim Pelt', 'William Pelt', 'Jay Rasumny', 'Franklin Scott', 'Tom Signorelli', 'Ben Slack', 'Jaime Sánchez', 'Tracey Walter', 'Mary Louise Weller', 'Judd Omen']",3.91,4.0,"['Drama', 'Crime']",130.0,['USA'],English,"['English', 'Italian', 'Spanish']","Frank Serpico is an idealistic New York City cop who refuses to take bribes, unlike the rest of the force. Frank's actions get him shunned by the other officers, and often placed in dangerous situations by his partners. When his superiors ignore his accusations of corruption, Frank decides to go public with the allegations. Although this causes the Knapp Commission to investigate his claims, Frank has also placed a target on himself.","['Artists Entertainment Complex', 'Produzioni De Laurentiis - International Manufacturing Company', 'Paramount Pictures', 'The De Laurentiis Company']",180933,"['Crime', 'Drama']",1970
Heist School,2006,Ömer Faruk Sorak,"['İsmail Hacıoğlu', 'Yağmur Atacan', 'Rüya Önal', 'Caner Özyurtlu', 'Volkan Demirok', 'Hümeyra', 'Altan Erkekli', 'Güven Kıraç', 'Ayda Aksel', 'Zafer Algöz', 'Ayşenil Şamlıoğlu', 'Ali Sürmeli', 'Tuba Büyüküstün', 'Özge Özder', 'Itır Esen', 'Muhittin Korkmaz', 'Nejat Birecik', 'Nihal Menzil', 'Kadir Çöpdemir', 'Alpaslan Özmol', 'Kaan Yılmaz', 'İbrahim Selim', 'Betül Alganatay', 'Kaya Ozan Sorak', 'Bora Baysal', 'Jean-Claude Van Damme', 'Okan Bayülgen', 'Huban Öztoprak']",3.29,3.5,"['Comedy', 'Drama']",120.0,['Turkey'],Turkish,"['Turkish', 'English', 'German']",Five high school students plans to steal University Entrance Exam booklets.,,14949,"['Comedy', 'Drama']",2000
The Darjeeling Limited,2007,Wes Anderson,"['Owen Wilson', 'Adrien Brody', 'Jason Schwartzman', 'Amara Karan', 'Wallace Wolodarsky', 'Waris Ahluwalia', 'Irrfan Khan', 'Barbet Schroeder', 'Camilla Rutherford', 'Bill Murray', 'Anjelica Huston', 'A. P. Singh', 'Kumar Pallana', 'Dalpat Singh', 'Trudy Mathis', 'Margot Gödrös', 'Hitesh Sindi', 'Kishen Lal', 'Bhawani Sankar', 'Mukhtiar Bhai', 'Suraj Kumar', 'Kapil Dubey', 'Mulchand Dedhia', 'Dinesh Bishnoi', 'Mukesh Bishnoi', 'Ramesh Bishnoi', 'Sriharsh Sharma', 'Chanduram Bishnoi', 'Sajjanji Bishnoi', 'Pukaram Bishnoi', 'Sushila Devi', 'Ratan Lal Ji', 'Arun Bishnoi', 'Jhalaram Bishnoi', 'Mularam Bishnoi', 'Anand Pathe', 'Bhawar Lal', 'Kaana Ram', 'Rupa Ram', 'Shava Ram', 'Ruka Ram', 'Bhura Ram', 'Buramji Ram', 'Tuka Ram', 'Bhanwar Singh', 'Bhanwar Paliwal', 'Moti Ram', 'Kishna Ram', 'Khewal Ram Paliwal', 'Ravi Acharya', 'Jai Prakash Sharma', 'Badhri Dave', 'Vincetta Easley', 'John Joseph Gallagher', 'G.B. Singh', 'Bhavna Narang', 'Sunil Chabra', 'Narender Singh Hada', 'Thupten Gyatso', 'Gurdeep Singh', 'Charu Shankar', 'Natalie Portman']",3.82,4.0,"['Comedy', 'Adventure', 'Drama']",92.0,['USA'],English,"['English', 'Hindi', 'German', 'Tibetan']","Three American brothers who have not spoken to each other in a year set off on a train voyage across India with a plan to find themselves and bond with each other -- to become brothers again like they used to be. Their ""spiritual quest"", however, veers rapidly off-course (due to events involving over-the-counter pain killers, Indian cough syrup, and pepper spray).","['Fox Searchlight Pictures', 'Collage', 'American Empirical Pictures']",599372,"['Comedy', 'Drama', 'Adventure']",2000
Frost/Nixon,2008,Ron Howard,"['Michael Sheen', 'Frank Langella', 'Kevin Bacon', 'Sam Rockwell', 'Matthew Macfadyen', 'Oliver Platt', 'Rebecca Hall', 'Toby Jones', 'Andy Milder', 'Kate Jennings Grant', 'Gabriel Jarret', 'Jim Meskimen', 'Patty McCormack', 'Geoffrey Blake', 'Clint Howard', 'Rance Howard', 'Gavin Grazer', 'Simon James', 'Eloy Casados', 'Jay White', 'Wil Albert', 'Keith MacKechnie', 'Penny L. Moore', 'Mark Simich', 'Janneke Williamson', 'Jenn Gotzon Chandler', 'Yvette Rachelle']",3.72,4.0,"['History', 'Drama']",122.0,"['France', 'UK', 'USA']",English,"['English', 'Spanish']","For three years after being forced from office, Nixon remained silent. But in summer 1977, the steely, cunning former commander-in-chief agreed to sit for one all-inclusive interview to confront the questions of his time in office and the Watergate scandal that ended his presidency. Nixon surprised everyone in selecting Frost as his televised confessor, intending to easily outfox the breezy British showman and secure a place in the hearts and minds of Americans. Likewise, Frost's team harboured doubts about their boss's ability to hold his own. But as the cameras rolled, a charged battle of wits resulted.","['Universal Pictures', 'Imagine Entertainment', 'Working Title Films', 'StudioCanal', 'Relativity Media']",76842,"['History', 'Drama']",2000
Lord of War,2005,Andrew Niccol,"['Nicolas Cage', 'Bridget Moynahan', 'Jared Leto', 'Ethan Hawke', 'Eamonn Walker', 'Ian Holm', 'Sammi Rotibi', 'Tanit Phoenix', 'Shake Tukhmanyan', 'Jared Burke', 'David Shumbris', 'Weston Cage', 'Jeremy Crutchley', 'Jean-Pierre Nshanian', 'Eric Uys', 'Stewart Morgan', 'Jasper Lenz', 'Kobus Marx', 'Stephan De Abreu', 'Stephen Gregor', 'Tanya Finch', 'Lize Jooste', 'Yaseen Abdullah', 'Donald Sutherland', 'David Harman', 'Neil Tweddle', 'Sajad Khan', 'Chi Zhang Yi', 'Tony Caprari', 'Jack Niccol', 'John Sferopoulos', 'Stanislav Majer', 'Evgeniy Lazarev', 'Larissa Bond', 'Annelene Terblanche', ""Gugulethu 'Gugu' Zulu"", 'Mirriam Ngomani', 'Tony Kgoroge', 'Jerry Mofokeng', 'Kutcha', 'Mzwanele Jafta', 'Akin Omotoso', 'Steve Ruge', 'Sonni Chidiebere', 'Nalu Tripician', 'Young Bakubas', 'Hlomla Dandala', 'Liya Kebede', 'Jasmine Burgess', 'Siyamthanda Ndlangalavu', 'Dexter Nwayna', 'TAYO OYEKOYA']",3.58,5.0,"['Drama', 'Thriller', 'Crime']",122.0,"['France', 'USA', 'Germany']",English,"['English', 'Arabic', 'German', 'French', 'Russian', 'Spanish', 'Ukrainian', 'Turkish']","Yuri Orlov is a globetrotting arms dealer and, through some of the deadliest war zones, he struggles to stay one step ahead of a relentless Interpol agent, his business rivals and even some of his customers who include many of the world's most notorious dictators. Finally, he must also face his own conscience.","['Endgame Entertainment', 'Entertainment Manufacturing Company', 'Ascendant Pictures', 'Saturn Films', 'Rising Star Productions', 'Copag V', 'VIP Medienfonds 3', 'Majority Entertainment']",229250,"['Crime', 'Thriller', 'Drama']",2000
The Keeper of Lost Causes,2013,Mikkel Nørgaard,"['Nikolaj Lie Kaas', 'Fares Fares', 'Sonja Richter', 'Mikkel Boe Følsgaard', 'Søren Pilmark', 'Peter Plaugborg', 'Per Scheel Krüger', 'Troels Lyby', 'Øyvind Fabricius Holm', 'Divya Das', 'Rasmus Botoft', 'Patricia Schumann', 'Marie Mondrup', 'Kenneth Carmohn', 'Michael Brostrup', 'Jeff Pitzner', 'Lane Lind', 'Marijana Janković', 'Anton Honik', 'Camilla Slyngborg', 'Marie Hammer Boda', 'Olivia Holden', 'Katrine Engberg', 'Bettina Strange Sandstrøm', 'Anton Jarlros Gry', 'Claes Ljungmark', 'Eric Ericson', 'Morten Kirkskov', 'Jesper Riefensthal', 'Tilde Maja Frederiksen', 'Lucas Lynggaard Tønnesen', 'Anna Helligsøe Haahr', 'Claus Bahnsen', 'Ernst Boye', 'Morten Thunbo', 'Pernille Lyneborg', 'Nynne Bojsen', 'Dorte Højsted', 'Victor Marcussen', 'Sebastian Teschemacher', 'Bebiane Ivalo Kreutzmann', 'Anders Dines Vinten', 'Tobias Stæhr Hansen', 'Magnus Millang', 'Marie-Louise Coninck', 'Stine Prætorius', 'Anne Bærskog Hauger', 'Henrik Larsen', 'Betina Grove']",3.46,3.5,"['Crime', 'Mystery', 'Thriller']",93.0,"['Denmark', 'Germany', 'Norway', 'Sweden']",Danish,"['Danish', 'Swedish']","Denmark, 2013. Police officers Carl Mørck and Hafez el-Assad, sole members of Department Q, which is focused on closing cold cases, investigate the disappearance of politician Merete Lynggaard, vanished when she and her brother were traveling aboard a ferry five years ago.","['Zentropa Entertainments', 'Film i Väst', 'TV 2', 'ZDF', 'TV 2', 'ZDF Enterprises', 'TrustNordisk']",13632,"['Crime', 'Mystery', 'Thriller']",2010
Strange Days,1995,Kathryn Bigelow,"['Ralph Fiennes', 'Angela Bassett', 'Juliette Lewis', 'Tom Sizemore', 'Michael Wincott', ""Vincent D'Onofrio"", 'Glenn Plummer', 'Brigitte Bako', 'Richard Edson', 'William Fichtner', 'Josef Sommer', 'Joe Urla', 'Nicky Katt', 'Michael Jace', 'Louise LeCavalier', 'David Carrera', 'Jim Ishida', 'Todd Graff', 'Malcolm Norrington', 'Anais Munoz', 'Ted Haler', 'Rio Hackford', 'Brook Susan Parker', 'Brandon Hammond', ""Donald 'Donnie' Young"", 'B.J. Crockett', 'Dex Elliott Sanders', 'Ronnie Willis', 'David Packer', 'Paulo Tocha', 'J. Michael Muro', 'Ron Young', 'Art Chudabala', 'Erica Kelly', 'Marlana Young', 'Ray Chang', 'Raul Reformina', 'Chris Douridas', 'Billie Worley', 'Amon Bourne', 'Lisa Picotte', 'Kylie Ireland', 'Dru Berrymore', 'Stefan Arngrim', 'Agustin Rodriguez', 'Kelly Hu', 'Nynno Anderson', 'Liat Goodson', 'Honey Labrador', 'Delane Vaughn', 'Mark Arneson', 'James Acheson', 'John Francis', 'Zoot', 'Royce L. Minor', 'Milan Reynolds', 'Russell W. Smith', 'Sarah Abukutsa Marshall', 'Russell Hines', 'Michael Jaasi', 'Maurice Marshall', 'Carolyn Adunni McPherson', 'Jennifer Reeves', 'Charmain Renata Hubbard', 'Reginald T. Thornton', 'Chester A. Whitmore', 'Lori Simone Wilkerson', 'Justin Armao', 'Ed Arneson', 'Yan Birch', 'Andrew Calder', 'Carlos Campos', 'Jaime H. Campos', 'Louis Campos', ""Robert 'Duckie' Carpenter"", 'Dian Childs', 'John Daniels', 'Gregory Diamond', 'Sebastian Feldman', 'Masaaki Fujimori', 'Kim Giancaterino', 'Annette Goodman', 'T.J Jones', 'Johnny Kim', 'Gianluca Lazzaroni', 'Joe Martinez', 'Me Phi Me', 'Raja Gemini', 'Tom Tom Typhoon', 'Peter Wick', ""Colin O'Herlihy"", 'Michael Satterfield', 'Skin', 'Paul Malinowski', 'Duane Trower', 'Steve Tulipana']",3.81,3.5,"['Crime', 'Science Fiction', 'Thriller', 'Drama']",145.0,['USA'],English,['English'],"Former policeman Lenny Nero has moved into a more lucrative trade: the illegal sale of virtual reality-like recordings that allow users to experience the emotions and past experiences of others. While they typically contain tawdry incidents, Nero is shocked when he receives one showing a murder.","['20th Century Fox', 'Lightstorm Entertainment']",91292,"['Drama', 'Thriller', 'Crime', 'Science Fiction']",1990
